id,box_id,song_id,position,status,user_id
6222a957-50bf-4365-ba27-73a00c599fb1,ff103317-f09e-47b4-b9ff-91307a9ba3fc,550d8f5b-9dc7-47cc-adcd-8540408682bf,1,queued,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
458e3585-4659-47e9-800b-3c3c28dd7fe5,dffadd57-cbd8-452f-af6c-3203597b2fcc,b21772b0-e501-4a9b-b9c3-38fb04afa4ca,1,played,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
05bb85e4-84cb-49a2-8f8e-e5df5c4cfc91,dffadd57-cbd8-452f-af6c-3203597b2fcc,fc3047ca-5464-4869-9543-183762f1a8bc,2,played,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
94e00b89-bb14-49ac-8af5-a60cdb489b2c,dffadd57-cbd8-452f-af6c-3203597b2fcc,bc383731-d4cd-4dac-90b9-9ea4c059dbe3,3,played,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
265fe207-5ed6-4771-be5b-35bc67f5f374,dffadd57-cbd8-452f-af6c-3203597b2fcc,6fbc1a1a-25ad-4d0b-85e8-cc7dbf63a7c5,4,played,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
a49ab48e-94cd-4bc1-be09-fab5a2db4759,dffadd57-cbd8-452f-af6c-3203597b2fcc,db9eb7e0-b73e-4ae9-bce5-6dc84c9e7e23,5,queued,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
4b30aa92-43ff-400e-9c8a-4ccd3752acb0,dffadd57-cbd8-452f-af6c-3203597b2fcc,1950c698-bed6-48a4-82ef-227f0b3cf31f,6,queued,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
b6589689-e638-47e4-95b0-85f45f0ea77a,dffadd57-cbd8-452f-af6c-3203597b2fcc,d9b25285-10cf-4c33-b94c-c367368dad9a,7,queued,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
929de807-cc12-402f-93ee-7d1e5d6448ca,dffadd57-cbd8-452f-af6c-3203597b2fcc,b6ae0c33-b7aa-4cb6-908c-c41dcf3c12e2,8,queued,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
3af20afd-610b-41e1-bbd8-5c394a9ab9a4,dffadd57-cbd8-452f-af6c-3203597b2fcc,b27106ae-2c00-4e8a-b9be-ec946e6c7888,9,queued,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
c1a2c98c-303e-49b7-be8c-8d7b40208eeb,dffadd57-cbd8-452f-af6c-3203597b2fcc,7db6e81e-29c7-40be-8bc1-89c9516c7d5f,10,queued,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
9033c8b0-900c-4d64-a7d8-0a50a1ff6c94,5af81d2a-8de0-4b7e-8a9f-462da785ee67,6bd462fd-4613-4460-b14c-31a58ad9a3e0,1,played,dd64fd79-b750-448a-b1ab-4d12aab68a81
b89cc9ef-4380-4e6a-8fc5-c25edec71964,5af81d2a-8de0-4b7e-8a9f-462da785ee67,11bee21f-7fb5-47e5-b0b8-f691a7650d97,2,played,dd64fd79-b750-448a-b1ab-4d12aab68a81
4f002077-d6db-4660-a18c-986d24c1caad,5af81d2a-8de0-4b7e-8a9f-462da785ee67,f85288bd-5438-413a-8504-ddc4c6c80888,3,played,dd64fd79-b750-448a-b1ab-4d12aab68a81
b9f74077-3a50-4daf-9b0c-d3117828ac7d,5af81d2a-8de0-4b7e-8a9f-462da785ee67,636dfbf9-72aa-442e-b18e-005a1818bdf5,4,played,dd64fd79-b750-448a-b1ab-4d12aab68a81
703f5fab-585b-4d55-92a3-11b091e1ec3c,f062e27c-fad5-4b74-affc-3097f9106eea,74500570-3d0d-438a-905e-0abd878717ed,1,playing,7c2b3dca-b911-4007-be52-7b44c4ab8747
e3b4b260-9305-47e2-83e8-77c3f76c9095,5af81d2a-8de0-4b7e-8a9f-462da785ee67,1a9abd46-dc8b-4732-a229-52756d4fb1a5,5,playing,dd64fd79-b750-448a-b1ab-4d12aab68a81
d983885e-e0e6-4806-b265-fda81d5d410f,c0d0450d-7535-4664-905d-757c7216568e,125af67b-777d-4e00-a584-09cf8bbe95e5,1,queued,b88bb281-b28d-4b5e-89c8-e9ce986a8998
3c6ca253-be9f-4dc6-8164-f6fe41db024d,cd8d375c-0908-40f2-95e5-6dcb6c5cab36,125dfe11-cfb8-4ed2-b653-f7e7b3cf7058,1,playing,563d529b-a948-49df-8b29-0577e527cb77
932e8af0-66d7-4ac1-b27e-69975e487a72,99eda97c-a08b-4a88-b024-bb3f558e294f,bcc1f375-e863-41f2-b4e3-71c5b4f7302a,1,playing,673e818b-bfe4-46de-87ce-5cf90b4abbfa
5cfe7c80-63a3-48fb-8db7-c5d0d2f1426c,0354ba31-4bf7-49da-bcac-e37bba23ffa0,ebe37768-7996-43ad-9c43-582a0fa9cb11,1,playing,308b8109-870f-4837-8ca0-3f45398b2191
54464cd4-cb9d-44b7-965f-c0a0aa72e46c,452c78e8-7b09-4380-823f-3a26776bd96e,3ee19ff3-c45a-4caf-9f3e-1d4e7aab9fb7,1,queued,f051f897-cbac-43c8-8483-ddcacdb6ff74
7576c9e6-8dfc-4ad9-860a-238b3921a3e6,452c78e8-7b09-4380-823f-3a26776bd96e,eefe574b-572f-4fb8-b742-0eeb227be98b,2,queued,f051f897-cbac-43c8-8483-ddcacdb6ff74
83f40e84-6db3-4e8a-b4da-58e9a718865a,cb55a674-0415-44fc-a22f-46ab5ed503a0,ca984932-23e1-44c7-9921-a6cb66633375,1,played,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
a34fcbd0-6de6-4435-89dd-b8802fb6d477,cb55a674-0415-44fc-a22f-46ab5ed503a0,a634d281-a426-48c4-b37a-5ff41c534c68,2,playing,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
371f5c72-3cbc-4acf-a753-53017374044e,74af4831-0e49-4492-b8f7-fff05336465a,a634d281-a426-48c4-b37a-5ff41c534c68,1,playing,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
cc986149-7ea4-48f9-9cde-6b44faf3374e,74af4831-0e49-4492-b8f7-fff05336465a,7bff348e-9321-4edc-9d38-562d5a22e79d,3,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
2bd53b33-6a2b-49ad-9723-5e076e4aec43,74af4831-0e49-4492-b8f7-fff05336465a,adb48494-667c-4c1f-bd47-a4116e0e088a,2,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
66cd58ee-684d-4f18-9040-a684c724a1f6,c8440db5-dcf4-40b1-9b5e-fdde9626a450,b932739d-d547-4a62-9c5e-bb940b3f5135,1,played,c0c39ad5-34a8-40d9-b29a-fe4c3c69784b
be14f3c2-d60c-4f4c-8faa-28180eb18779,c8440db5-dcf4-40b1-9b5e-fdde9626a450,16e46241-d13e-4137-b0ef-502091e518ee,3,queued,7f19fe64-2bc0-40f8-903c-89e9177f7d43
92db6d58-5c3e-47fe-8cf8-10e3a77a38a7,c8440db5-dcf4-40b1-9b5e-fdde9626a450,c8c2f8ed-7f69-4df2-bfb9-8c61bb313734,2,played,563d529b-a948-49df-8b29-0577e527cb77
33219cd6-63f3-4a80-ac1a-7ae93fc49aef,6a5140cc-1945-4ac4-8d0c-68b42f3a2f9f,ae1d0df8-5f97-4ab8-b820-d634979e90aa,1,queued,c717ea06-079c-435c-8dd7-e5ee896192b0
14f52fa7-99db-4275-bcb3-0e927ab429b8,9edb9a22-f9ce-4fc5-af7f-e6d7505e2294,a634d281-a426-48c4-b37a-5ff41c534c68,1,playing,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
3f518b8e-1382-4b6c-b58b-ae586e0b85bb,9edb9a22-f9ce-4fc5-af7f-e6d7505e2294,64a3561a-9b06-44ad-9284-e5d69a3b8818,2,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
0a0e61a2-9f39-4c4d-9b6a-ecdd56b90655,974b534a-8e60-4efd-a234-993e51f33cac,a634d281-a426-48c4-b37a-5ff41c534c68,1,played,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
073bd39f-6378-48bc-83ed-45c70cdbe9a5,974b534a-8e60-4efd-a234-993e51f33cac,3a73f385-b6af-454d-a3a9-8d4c79f05c96,3,played,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
04af744f-b6aa-4426-b42e-aae27e15261a,974b534a-8e60-4efd-a234-993e51f33cac,591642ce-70fd-4781-9090-745bcb001b03,2,playing,c0abae67-0eba-4ff8-95af-57bdf25e174f
8ccb230f-a80d-4140-958c-c2a4ce6f5533,acb9630d-05b5-4617-b19b-134a765a7e70,a634d281-a426-48c4-b37a-5ff41c534c68,1,played,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
749ac350-43e7-4042-ba5a-f1dd33118712,acb9630d-05b5-4617-b19b-134a765a7e70,3a73f385-b6af-454d-a3a9-8d4c79f05c96,3,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
cc2a8fed-fedb-49f8-8563-87c8f1fc87e4,acb9630d-05b5-4617-b19b-134a765a7e70,591642ce-70fd-4781-9090-745bcb001b03,2,playing,c0abae67-0eba-4ff8-95af-57bdf25e174f
5b63ed8b-1ef1-4753-9aa8-72ffde9ff8c8,6a60144d-eae9-4960-97cd-fef8ba79ee2a,a634d281-a426-48c4-b37a-5ff41c534c68,1,played,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
17c1a233-c3da-448b-8302-efac98f5725c,6a60144d-eae9-4960-97cd-fef8ba79ee2a,3a73f385-b6af-454d-a3a9-8d4c79f05c96,4,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
58e568f2-9ee7-4235-a9d0-9607c0a7e8d8,6a60144d-eae9-4960-97cd-fef8ba79ee2a,591642ce-70fd-4781-9090-745bcb001b03,2,playing,c0abae67-0eba-4ff8-95af-57bdf25e174f
2b77c9b1-d763-44fc-b453-23982b289f4c,6a60144d-eae9-4960-97cd-fef8ba79ee2a,a7817d57-de40-46d8-9b8d-c25b001c0c0a,3,queued,c0abae67-0eba-4ff8-95af-57bdf25e174f
5c70bbb7-c0af-44da-a7f7-fd1ab79e1811,0da64b02-f747-4060-8269-5713342f972f,a634d281-a426-48c4-b37a-5ff41c534c68,1,played,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
7aaa016f-fd51-4d0b-8d58-fc845dbd093a,0da64b02-f747-4060-8269-5713342f972f,3a73f385-b6af-454d-a3a9-8d4c79f05c96,3,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
759c9593-611b-4c55-8158-cc210ab14588,0da64b02-f747-4060-8269-5713342f972f,591642ce-70fd-4781-9090-745bcb001b03,2,playing,c0abae67-0eba-4ff8-95af-57bdf25e174f
740f0401-fbed-42e9-b0c3-cab4ddbb178d,0da64b02-f747-4060-8269-5713342f972f,2c2c466a-a714-445b-84f2-eefee0b4e7c6,4,queued,c0abae67-0eba-4ff8-95af-57bdf25e174f
03e821c7-bed5-4c1a-869f-8c618375d3ee,2510d666-fb8b-4dd1-88bf-523c896a95d5,423fc2f4-55e2-4d94-8cca-9fda9a306ec6,1,queued,7f19fe64-2bc0-40f8-903c-89e9177f7d43
e602b347-f540-4f0a-b1b6-3a4b26b5507b,30a72b07-5180-4d9f-8dc8-02d1dad97f37,a634d281-a426-48c4-b37a-5ff41c534c68,1,queued,673e818b-bfe4-46de-87ce-5cf90b4abbfa
8b7b6b94-e8a0-4d31-af56-d0bac08cb6c8,30a72b07-5180-4d9f-8dc8-02d1dad97f37,3a73f385-b6af-454d-a3a9-8d4c79f05c96,3,queued,673e818b-bfe4-46de-87ce-5cf90b4abbfa
8dc6eec5-71e7-42f2-b637-a9cdd5a79cd9,30a72b07-5180-4d9f-8dc8-02d1dad97f37,591642ce-70fd-4781-9090-745bcb001b03,2,queued,71751a31-3437-441a-a028-db39e56be01d
8090af35-fd44-48c2-88a7-2f4553278b95,e02f8e0d-ac87-48ce-bb52-a64144ebac9a,a634d281-a426-48c4-b37a-5ff41c534c68,1,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
b7d08e53-ed52-49fe-a7b0-9eb8195e5b48,e02f8e0d-ac87-48ce-bb52-a64144ebac9a,3a73f385-b6af-454d-a3a9-8d4c79f05c96,3,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
f44afb7a-275e-4326-9a79-bd336c854ca7,e02f8e0d-ac87-48ce-bb52-a64144ebac9a,591642ce-70fd-4781-9090-745bcb001b03,2,played,71751a31-3437-441a-a028-db39e56be01d
4248e547-f725-4cdf-912f-967ee604adb2,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,d5abcbe1-fa35-4fee-9908-3286b6f43eaa,2,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
327d7b9e-3f39-4796-920d-c29015522e53,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,500c17b1-f7b6-449d-a21c-c41ea267cdca,4,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
a8c528be-7211-4bcc-8b2a-ce4cd5837441,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,509b0bec-ca3d-408e-b64e-b9ee6dec8b61,7,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
eb24ea62-ada7-41d4-a891-1d06f623d2a9,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,e1be08bf-0196-4658-ad9a-0baf17400eb1,3,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
172b1cf6-03b6-4993-8159-279e526ee57e,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,bd11966e-e773-4031-854e-5d28cee842bb,6,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
c0369657-ffae-4a3f-b447-fea3dafd58e2,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,1ccbf105-41ec-4461-9859-2f43b19398f4,9,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
967287ff-d0fe-49e2-827c-8422f3a830d5,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,3551edca-9c8d-4f0b-9b08-a568bba068dc,8,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
6b3965cd-bfcb-4cad-9381-a1af5d28d27d,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,56024493-54e2-43a4-8edf-72d5d50d2154,5,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
a1b7e794-dc00-46c9-a1e9-49d1c71588b2,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,232bff9d-3ef8-46c5-8252-2756f49f6ccd,1,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
4ef570a2-5b14-4769-a4bd-d863abd85460,b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,428ef8a3-b0ef-454f-8126-664807a56bd7,10,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
7e7229ac-3d75-4f03-aa03-da5a36e24241,f7e90459-1d57-47ac-8add-80f92d7cb410,d04a17bc-d79b-4e30-aae1-9e2d78937157,1,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
edd56615-99f1-461f-96ce-6d3accbe5ee0,f7e90459-1d57-47ac-8add-80f92d7cb410,247d42a0-63e0-4b2c-9742-e54a863b4349,2,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
fadae50e-75e6-465b-af82-c6f93b42e80f,f7e90459-1d57-47ac-8add-80f92d7cb410,8786138e-46e8-4e7d-bc87-cedd1b6def4d,3,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
54caf574-be62-46e9-b478-e285a6e349fb,f7e90459-1d57-47ac-8add-80f92d7cb410,13502614-b9a6-460d-ba19-09c195207d37,4,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
2e9ec2c7-784f-4259-a4e9-4dbeb2130ef9,f7e90459-1d57-47ac-8add-80f92d7cb410,3551edca-9c8d-4f0b-9b08-a568bba068dc,5,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
620f0e45-0505-4566-9ca5-f6ca86969e05,f7e90459-1d57-47ac-8add-80f92d7cb410,8361e113-db80-441d-88e6-fc91cd3ec993,6,queued,673e818b-bfe4-46de-87ce-5cf90b4abbfa
3b0f1127-1305-4800-b517-95f0913f78d4,f7e90459-1d57-47ac-8add-80f92d7cb410,2997447b-7c85-4d67-9941-ce7f7eb2a92b,7,queued,673e818b-bfe4-46de-87ce-5cf90b4abbfa
bfcd021e-adba-49dc-906f-24a9a232379a,f7e90459-1d57-47ac-8add-80f92d7cb410,aea1eaca-875f-40a3-9f8d-7f5531b6b58b,8,queued,673e818b-bfe4-46de-87ce-5cf90b4abbfa
7e91b727-fff2-43fb-aa1a-a04c49b9e504,a1476ac9-75dd-40e5-849a-8bc7e5a833b7,8786138e-46e8-4e7d-bc87-cedd1b6def4d,1,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
24e82604-3390-4100-9474-26f6b8f39ea6,a1476ac9-75dd-40e5-849a-8bc7e5a833b7,3551edca-9c8d-4f0b-9b08-a568bba068dc,3,played,673e818b-bfe4-46de-87ce-5cf90b4abbfa
8ddd2292-3aaa-443b-80cc-b1ef8d1ca052,a1476ac9-75dd-40e5-849a-8bc7e5a833b7,591642ce-70fd-4781-9090-745bcb001b03,4,playing,673e818b-bfe4-46de-87ce-5cf90b4abbfa
e8e20f2b-23fb-4fe5-b1f6-deb67b5a3d15,a1476ac9-75dd-40e5-849a-8bc7e5a833b7,1950c698-bed6-48a4-82ef-227f0b3cf31f,2,played,71751a31-3437-441a-a028-db39e56be01d
cf08a57c-1168-4678-9636-31ca699c1089,7328a8ea-34d0-43ce-9974-feff8be7b9d6,71f07f7d-4e92-4059-9f30-f6be1a5bb5da,1,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
aba2a59e-807c-44d3-ac05-ad5d9a7f2d8e,7328a8ea-34d0-43ce-9974-feff8be7b9d6,966dc6f0-f6db-4641-be78-8c0c2766c393,2,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
1dc2d32b-7661-4c3b-9b56-eca04c949a47,7328a8ea-34d0-43ce-9974-feff8be7b9d6,193df646-1a45-4b26-8919-d90930056416,3,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
5e72530c-61cd-4e8a-96df-91e7dedb49dc,f0e7ae46-0d87-46da-a96f-715a5f8cbcc5,dd2d85de-2014-473e-927f-d7bbd2ea3d1f,1,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
ec773a78-1b69-4981-8ba7-155330dd3dbd,f0e7ae46-0d87-46da-a96f-715a5f8cbcc5,6ccf36a1-19f8-4516-ae4d-99a655c7a149,2,queued,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
