id,youtube_id,status,retry_count,error_message,created_at,updated_at
73171a42-ff5b-4de2-9ccf-9b0b7a4f77d5,08C987fQEKU,completed,0,,2025-07-02T00:34:48.456Z,2025-07-02T00:36:47.355Z
a944e32f-7b24-4b4a-a0e3-4bb8a0363aa5,raWSH1KrgFI,completed,0,,2025-07-02T00:35:19.211Z,2025-07-02T00:38:16.527Z
11a68f24-e0a2-4533-8bb0-9fd614bc226a,ETNZ429C6nw,completed,1,,2025-07-02T01:59:23.038Z,2025-07-02T01:59:37.930Z
88ebd660-72c6-4320-bfcb-749a1d8a8e7a,ymo9oX83kJI,completed,0,,2025-07-02T07:35:30.545Z,2025-07-02T07:35:39.117Z
8e53808d-e072-4d95-beca-8f84df08dc49,LxxlN_FhLac,completed,0,,2025-07-02T07:35:34.541Z,2025-07-02T07:35:44.011Z
d7ddd45d-dd0f-4369-bb94-76438258e7fb,av5JD1dfj_c,completed,0,,2025-07-03T00:59:02.732Z,2025-07-03T01:01:36.310Z
a695a02f-97ce-4344-99df-435e1bc04c9a,2ZQka-QMzxk,completed,0,,2025-07-03T00:59:19.031Z,2025-07-03T01:02:17.636Z
bc69095c-a1e1-49d8-9e3c-12a2278dabdb,u5BypoXzGn0,completed,0,,2025-07-03T01:15:30.452Z,2025-07-03T01:17:59.966Z
a1af029e-2460-44f2-86e9-3a27271f1455,owK-2zmVhd8,completed,0,,2025-07-03T01:53:12.472Z,2025-07-03T01:53:31.033Z
ab7bc9e8-e655-4663-9712-98ab747a69b1,-k9qDxyxS3s,completed,0,,2025-07-03T02:37:39.318Z,2025-07-03T02:38:34.798Z
9a6b9442-847a-40ba-b4bb-6d8713ec2d13,Ow_qI_F2ZJI,completed,0,,2025-07-03T02:43:31.415Z,2025-07-03T02:43:59.117Z
6fbce81e-b224-474b-8f3c-409a0772db16,e-ORhEE9VVg,completed,0,,2025-07-03T02:44:01.672Z,2025-07-03T02:45:34.204Z
307edab3-1d70-4169-a39c-ec85bdeb32a6,3tmd-ClpJxA,completed,0,,2025-07-03T02:58:56.748Z,2025-07-03T02:59:05.841Z
3f33b705-4f1f-41fd-bb8a-dc11db136aac,nfWlot6h_JM,completed,0,,2025-07-03T03:09:08.411Z,2025-07-03T03:13:09.787Z
0492dd60-ff19-49c6-85e9-5745b4952799,m8MfJg68oCs,completed,0,,2025-07-03T10:11:55.529Z,2025-07-03T10:12:04.144Z
820f9bc2-ae1e-4925-80a0-494b05d19709,EoEAFY8XSDw,completed,0,,2025-07-04T04:49:50.874Z,2025-07-04T12:27:49.900Z
8c3ec68a-eb0b-4e6e-891f-105f1f5049b3,uYYVs-xf4z0,completed,0,,2025-07-04T04:50:03.575Z,2025-07-04T12:25:49.469Z
9a2725fe-d665-4f2a-bc9c-bf76ba9d4b61,0wx-X8VFY3Q,completed,0,,2025-07-04T04:50:34.623Z,2025-07-04T12:26:14.133Z
2f525270-5526-4903-b161-cd9ca1321eac,Ifjjtu7f39c,completed,0,,2025-07-04T04:50:40.493Z,2025-07-04T12:17:45.292Z
bfdcbdd1-217c-4c22-9654-054bc7bac874,VP6DmlovoFI,completed,0,,2025-07-04T04:51:21.023Z,2025-07-04T12:27:11.910Z
7191f8a4-cb9f-4f70-bc1d-6f1ffe8d96cd,NWvjEUheGgo,completed,0,,2025-07-04T04:51:26.202Z,2025-07-04T12:24:12.844Z
95ea06bf-ce25-4a9f-878d-b1a7543fecb0,jw6N-5K6fE0,completed,0,,2025-07-04T04:51:51.279Z,2025-07-04T12:25:08.296Z
0eaf1fcf-8f74-4e3b-92a0-fb399da0898d,zqbVmw8FEFg,completed,3,,2025-07-04T04:52:17.190Z,2025-07-04T12:02:04.349Z
c75892da-25a0-40de-b52a-2e4d3d5ce6e5,UlZYU5t4__0,completed,0,,2025-07-04T04:52:37.876Z,2025-07-04T12:24:36.822Z
f0b7d6f2-e707-4d9f-9f5b-5a00d9f6d57b,cQQ-WvfIzUM,completed,0,,2025-07-04T04:52:41.670Z,2025-07-04T12:25:34.368Z
efe3f1ae-f7c6-4f38-afac-dcd8bde24815,02tbyldfPW0,completed,0,,2025-07-04T05:45:53.639Z,2025-07-04T12:27:34.562Z
22e04128-559c-4feb-a1e1-8d8b819d90b3,EuJ5KYt3D_M,completed,0,,2025-07-04T05:46:04.682Z,2025-07-04T12:17:27.506Z
f742d2f4-e58f-4ca8-8d80-5591f93d7faa,qe8d2WohZLI,completed,0,,2025-07-04T05:46:25.886Z,2025-07-04T05:51:11.099Z
45f72a89-5963-4a52-a38b-1650def2c77f,LwN3IXGtvBA,completed,0,,2025-07-04T05:46:44.454Z,2025-07-04T11:37:47.121Z
9fa5caae-4132-4aeb-8864-d4b1e8718104,A4Sj15nTi0Y,completed,1,,2025-07-04T06:14:51.009Z,2025-07-04T12:26:30.138Z
8e5abe7c-90b1-4cc8-8742-8b1e45f3eaf8,G8cNm6sc3iU,completed,0,,2025-07-04T06:18:17.443Z,2025-07-04T12:24:51.351Z
920d694c-e293-444a-885c-67b1dc2a5cfe,gUsuc9aJv7M,completed,0,,2025-07-04T06:20:55.846Z,2025-07-04T12:26:42.879Z
8a920d53-afe5-4ec5-823c-110c689d337d,ERra4_kOVhI,completed,0,,2025-07-04T13:47:16.980Z,2025-07-04T13:47:28.619Z
62edfe9d-bb94-43e0-ade5-fe3c37726110,HAkHqYlqops,completed,0,,2025-07-04T13:47:31.186Z,2025-07-04T13:47:44.039Z
0a734ce9-7ea5-4eb6-b90d-115db6642f93,tr4O3dJcWm0,completed,0,,2025-07-04T13:47:45.704Z,2025-07-04T13:48:07.156Z
d8a3ef1f-6448-4200-aafe-b2e39a68cf2b,4adZ7AguVcw,completed,0,,2025-07-04T13:48:43.617Z,2025-07-04T13:48:54.751Z
0add1750-0386-40a9-a638-99459527a5a0,yhS9LnDoo_w,completed,0,,2025-07-04T13:48:56.267Z,2025-07-04T13:49:13.162Z
37d83591-7ac0-4a8e-b33a-49dc5c145c02,EsC5jFe6S9A,completed,0,,2025-07-04T13:49:14.650Z,2025-07-04T13:49:32.450Z
20ab9516-292e-4282-80ea-c810167cd34d,TsxAVFQkXQ8,completed,0,,2025-07-04T14:56:27.996Z,2025-07-04T14:56:38.844Z
9e0a4822-e841-4cc1-b3d0-413bce637025,L9l8zCOwEII,completed,0,,2025-07-04T14:56:41.401Z,2025-07-04T14:56:51.487Z
44c94c19-d983-4a12-84a3-c71f8fa32f84,mSyTJoTWLpE,completed,0,,2025-07-04T17:37:07.793Z,2025-07-04T17:37:17.595Z
d25d8402-9658-476f-b661-f19cf842c0fa,GllEDACUbNo,completed,0,,2025-07-05T02:59:13.748Z,2025-07-05T02:59:23.767Z
220bed1c-713d-4c71-a846-f9e3808a62d1,T3rXdeOvhNE,completed,0,,2025-07-05T02:59:46.890Z,2025-07-05T02:59:57.659Z
f0bc244b-ac63-483f-8cdd-8b632f6ce58b,nGt_JGHYEO4,completed,0,,2025-07-05T03:00:00.324Z,2025-07-05T03:00:11.488Z
359f24e1-5ad5-4c8f-8ea5-affda2d7e894,NCtzkaL2t_Y,completed,0,,2025-07-05T18:57:27.294Z,2025-07-05T18:57:37.161Z
5c362cf0-a155-4ede-831c-1deb25022ead,TOHrVWYplKU,completed,0,,2025-07-05T20:15:29.971Z,2025-07-05T20:26:43.381Z
63105ebb-cd5b-47aa-8878-8ec4e678b04a,5v1h3Xvxenk,completed,0,,2025-07-05T20:16:04.524Z,2025-07-05T20:26:21.479Z
427863e0-342e-47f4-977a-627ad27083a2,fCWvZisydrE,completed,0,,2025-07-05T20:16:26.992Z,2025-07-05T20:26:32.145Z
d7cbc6ed-1fa2-4f5c-a1fb-fd81282ec95f,PCmUe9nXDog,completed,0,,2025-07-06T23:35:30.961Z,2025-07-06T23:35:51.457Z
b66760ca-e1c3-4782-9f33-b2975c19a4b4,sdlE-Vvxv7s,completed,0,,2025-07-06T23:35:54.400Z,2025-07-06T23:36:09.689Z
e5def4b5-17d5-4663-a5fe-5cbc455dcdfb,3u4lIxQOapI,completed,0,,2025-07-06T23:36:11.424Z,2025-07-06T23:36:31.743Z
25ff7831-a1a2-463e-bde5-857e0d68d5b9,5cpWnhg9_yk,completed,0,,2025-07-07T07:38:37.432Z,2025-07-07T07:38:46.415Z
57de4deb-0c59-4800-8c86-38dbe4668b97,9nBnRu6o4sM,completed,0,,2025-07-07T07:38:58.835Z,2025-07-07T07:39:07.981Z
8c0cd4f4-6401-4868-8052-8afdbdc694b1,XutNlB2DbtQ,completed,0,,2025-07-07T08:05:41.211Z,2025-07-07T16:19:38.922Z
c1501dc9-fd80-48b2-b305-dc7e267b3e87,u5bUldQ6Izw,completed,0,,2025-07-07T08:07:09.494Z,2025-07-07T16:27:34.293Z
e509fea3-9f7a-411d-8205-8a625dd910c4,BVdngsy95mY,completed,0,,2025-07-07T08:14:51.292Z,2025-07-07T08:14:59.891Z
8b35fcec-781e-4267-a8bb-02e1dde2432a,-LESbtPT8uw,completed,0,,2025-07-07T08:15:06.708Z,2025-07-07T08:15:16.155Z
41a09abe-969b-4cef-b28c-0b9c2f933c10,pSQk-4fddDI,completed,0,,2025-07-07T08:19:38.090Z,2025-07-07T08:19:47.102Z
ef00cac8-5d7f-4c7e-a11c-f46bf80a3d82,iW2FUY3N-n0,completed,0,,2025-07-07T08:19:58.790Z,2025-07-07T08:20:09.409Z
d18174c5-c987-49f3-bb09-747b877cdb64,6gYIbMwswKM,completed,0,,2025-07-07T08:37:47.130Z,2025-07-07T08:37:56.613Z
c83fca38-a659-4099-bb81-0fff0f7f97d4,cn73Wtem0No,completed,0,,2025-07-07T08:41:48.756Z,2025-07-07T08:41:57.240Z
35e96a31-e863-4a81-a3cb-b9d578903ebb,n9TNcI7eUXY,completed,0,,2025-07-07T08:42:04.776Z,2025-07-07T08:42:12.804Z
6be239a8-7f6f-4a74-837d-cce09dea92c6,ejorQVy3m8E,completed,0,,2025-07-07T08:42:44.471Z,2025-07-07T08:42:53.913Z
ef971b3f-a542-46f7-bf5d-9f6e2a2eef6b,btPJPFnesV4,completed,0,,2025-07-07T08:44:40.745Z,2025-07-07T08:44:49.711Z
abb1c69f-c67f-4738-b098-29989daadd85,hgYhws0AHcg,completed,0,,2025-07-07T08:45:36.441Z,2025-07-07T08:45:45.249Z
4fb55c4e-d97c-4e03-a026-60ddcc9122c9,fGsIRIy6Jvs,completed,0,,2025-07-07T08:49:07.227Z,2025-07-07T08:49:16.608Z
b61407e5-575e-4a81-8cb0-9f3f5541c322,hvsZfRfrJNo,completed,0,,2025-07-07T08:49:28.334Z,2025-07-07T08:49:37.050Z
d7e2c959-14d6-401f-ab32-8a4721dbcb68,z5eSot0pcz0,completed,0,,2025-07-07T08:49:38.735Z,2025-07-07T08:49:47.216Z
b96c1919-2e0c-494a-91c9-4f1bf6ce0694,RGUjbQ1C9m4,completed,0,,2025-07-07T08:49:53.897Z,2025-07-07T08:50:02.856Z
8186000b-bd43-4c34-9272-7bef4a95336e,I4DjHHVHWAE,completed,0,,2025-07-07T08:50:19.843Z,2025-07-07T08:50:28.427Z
8979eef6-0fa6-468e-83d7-fbb597e9464c,FPFlY0hi3ak,completed,0,,2025-07-07T08:52:05.167Z,2025-07-07T08:52:13.800Z
3b9b929b-9673-4f62-9a3f-5db86403530b,TPtdnhMExQk,completed,0,,2025-07-07T09:07:21.361Z,2025-07-07T16:27:24.246Z
e6d1f465-77b8-477e-bda9-d60d0dabe032,SqWvkCTyCe0,completed,0,,2025-07-07T09:20:43.907Z,2025-07-07T09:20:52.665Z
453214c9-5430-4c1a-b1e3-9f9a520b40f9,KIPYLvaAS9o,completed,0,,2025-07-07T09:21:54.372Z,2025-07-07T09:22:02.248Z
4843e97d-617e-43dc-bdfb-d5ecacd9bf4c,bLRnFgWsfgE,completed,0,,2025-07-07T09:26:29.240Z,2025-07-07T09:26:39.110Z
294faeea-b61f-461d-9acb-b5bfaa83f73c,bFLow5StvvU,completed,0,,2025-07-07T09:28:45.960Z,2025-07-07T09:28:54.974Z
26927b2d-f8fd-4d75-8846-7c648dc06d3d,8Dl3Kzfp120,completed,0,,2025-07-07T09:32:16.827Z,2025-07-07T09:32:30.036Z
5bedaaeb-0555-4d3d-9914-266f3567b7dc,0TPtsf8nSpQ,completed,0,,2025-07-07T09:32:51.742Z,2025-07-07T09:32:59.458Z
6430b56d-3d50-4e09-96b5-0cd071ce127b,Lasb0pS6VBQ,completed,0,,2025-07-07T09:33:51.142Z,2025-07-07T09:33:59.679Z
ba346787-b4c0-4ace-a681-9d71a2255321,XO8wew38VM8,completed,0,,2025-07-07T09:38:06.560Z,2025-07-07T09:38:15.283Z
e4af38f4-b2cd-4149-bb29-d5ea63ef1654,UmFFTkjs-O0,completed,0,,2025-07-07T12:32:27.474Z,2025-07-07T12:32:38.501Z
afd28e7f-2330-44ae-a428-053af63d5ad7,d_epOspqurM,completed,0,,2025-07-07T14:18:42.912Z,2025-07-07T14:18:51.636Z
c683574c-7d10-452e-b3da-f335227aa588,3wDiqlTNlfQ,completed,0,,2025-07-07T14:18:54.292Z,2025-07-07T14:19:04.350Z
deb32e1a-63dd-4eb0-936e-6a409b45edfe,TnOy6HEf7HU,completed,0,,2025-07-07T14:24:31.204Z,2025-07-07T14:24:40.785Z
aef1b4cf-26c7-4164-86c4-7b8fa5339701,IMjIbWd1JT8,completed,0,,2025-07-07T14:29:43.285Z,2025-07-07T14:29:52.396Z
3e878303-63b5-4940-9045-a01cd5eee6cd,bixHIdoLwk4,completed,0,,2025-07-07T14:31:38.958Z,2025-07-07T14:31:48.963Z
0ec46ae0-278c-41b9-9898-4e45442b19e2,JoXVYSV4Xcs,completed,0,,2025-07-07T14:32:20.428Z,2025-07-07T14:32:29.546Z
b847e44f-d115-4251-a6d3-d123afd0b492,RD6MMzEL-lw,completed,0,,2025-07-07T14:33:36.090Z,2025-07-07T14:33:44.088Z
1c384736-7423-46bd-af94-fe51f6e29d08,GLSr0BAlndM,processing,2,Video unavailable,2025-07-07T14:56:11.658Z,2025-07-07T16:19:07.184Z
d6478582-ad6d-4138-8610-61b05a8410d2,AgFG6_TGdTY,completed,0,,2025-07-07T15:00:08.058Z,2025-07-07T15:00:16.989Z
6fb2059b-88cd-47b5-8e7b-1a65056733b7,VjvzYjU1mY0,completed,0,,2025-07-07T15:06:03.627Z,2025-07-07T15:06:13.104Z
c7a0d36e-ced8-4f91-a29a-1ce9878e19e7,negtrQu5mTA,completed,0,,2025-07-07T15:06:35.606Z,2025-07-07T15:06:44.556Z
9304f466-5a2e-40b1-999f-ecbd2a0a92bd,9cZ7Nl3Ynxo,completed,0,,2025-07-07T15:09:01.151Z,2025-07-07T15:09:09.387Z
8cc3862e-fd4b-46a4-885a-7b1a5e4b13f7,AWAsI3U2EaE,completed,0,,2025-07-07T15:25:31.655Z,2025-07-07T15:25:40.103Z
e85f65cf-2365-4689-b07d-723badfe0988,zy8Y3R4dXyc,completed,0,,2025-07-07T15:25:42.443Z,2025-07-07T15:25:50.875Z
f9d2f64a-a26e-406c-abb9-4315e8041f20,7KIHvuMl4Kk,completed,0,,2025-07-07T15:25:52.273Z,2025-07-07T15:25:59.954Z
964135fc-1fba-4627-a04b-57fd092acea7,sS2E-s-0g1I,completed,0,,2025-07-07T15:26:01.404Z,2025-07-07T15:26:10.030Z
b23fa10e-02e1-4fd8-8f7a-813eff2f3220,YlFF8GyeIzg,completed,1,,2025-07-07T15:26:11.509Z,2025-07-07T15:26:25.108Z
9edc7588-5c31-4e1b-bf64-890aadf1ad23,YFoDEQXJLcQ,failed,3,Video unavailable,2025-07-07T15:26:26.745Z,2025-07-08T15:20:46.261Z
7b807360-03c7-40b0-bd20-5ed41d4773d6,GmxkNB-QihI,completed,0,,2025-07-07T15:26:34.241Z,2025-07-07T15:26:43.521Z
3d6fa9e3-5c4d-46b6-894b-2e7e7829b50a,kcsGhOmULxQ,completed,0,,2025-07-07T15:26:44.904Z,2025-07-07T15:26:53.361Z
dfd6d7b1-d046-4b5b-95e8-9965706457b2,2Qs1J612nZs,completed,0,,2025-07-07T15:26:54.842Z,2025-07-07T15:27:03.757Z
b6244a1d-f387-4678-b056-c4b547abb143,Qca9ByvLhBA,completed,0,,2025-07-07T15:27:05.196Z,2025-07-07T15:27:14.360Z
462fda01-8a50-4b34-978d-40e0b9eb2ef0,eYCFrcCqh7Q,completed,0,,2025-07-07T15:27:55.816Z,2025-07-07T15:28:06.389Z
fe0b8502-9706-45bb-a609-e40ebe2101e2,HcNILY4gtNI,completed,0,,2025-07-07T15:34:23.198Z,2025-07-07T15:34:32.724Z
98beb4dd-e79a-489a-a151-e0e2bc75f6eb,wouKI_myXxk,completed,0,,2025-07-07T15:36:24.345Z,2025-07-07T15:36:33.425Z
cb011d71-2da6-48ef-b83a-f56b46ba5019,u0OPKekQ0bM,completed,0,,2025-07-07T15:36:34.953Z,2025-07-07T15:36:43.950Z
04630266-c788-4393-a9f1-1f269a1f68e0,2I9nzr6ltFM,completed,0,,2025-07-07T15:36:45.449Z,2025-07-07T15:36:53.734Z
f5322fcd-e878-43a0-b8b9-018fc16570d4,R6Yfk-RL_9A,completed,0,,2025-07-07T15:36:55.133Z,2025-07-07T15:37:04.290Z
bd094dff-3228-4e8e-98c1-419b1de4df6f,rfTgO9rpqck,completed,2,,2025-07-07T15:38:10.767Z,2025-07-07T15:38:32.659Z
e1d6e1f6-b683-4739-933a-7c86b2898f80,Dh-ULbQmmF8,completed,0,,2025-07-07T15:38:44.193Z,2025-07-07T15:38:53.389Z
46431235-a059-4e96-81dc-3804c2576764,6SFNW5F8K9Y,completed,0,,2025-07-07T15:41:30.026Z,2025-07-07T15:41:40.218Z
b23d0b16-202a-4aad-a455-c5945d50e22b,vt0i6nuqNEo,completed,0,,2025-07-07T15:41:56.615Z,2025-07-07T15:42:06.133Z
dc852d01-3311-4012-9500-2916a182e12b,5NzfqW_Yt6Y,completed,0,,2025-07-07T15:49:48.075Z,2025-07-07T15:49:56.981Z
74221b2b-906e-4af4-b5ae-d3dabc1204ff,v6HBZC9pZHQ,completed,0,,2025-07-07T15:58:03.964Z,2025-07-07T15:58:13.524Z
58428647-c5e5-4a29-9769-10315c454d76,Qh8QwVYOSVU,completed,2,,2025-07-07T16:00:10.109Z,2025-07-09T01:26:33.779Z
5c4db5fb-6d6f-4cc7-bc8b-5ba6706fbf0c,BDBaWpKER5Q,completed,0,,2025-07-07T16:02:49.081Z,2025-07-07T16:27:14.445Z
23a9b43a-0d30-4138-9c3d-19e87a5de672,BZbgYFVZV0k,completed,0,,2025-07-07T16:05:11.860Z,2025-07-09T01:31:14.257Z
efbe4a62-76e4-470f-900c-41496bdd3c01,DHlyFG225W0,completed,0,,2025-07-07T16:05:53.846Z,2025-07-07T16:12:46.181Z
