id,name,slug,user_id
9702dc10-c9bc-4ce0-9b24-fd4a82719fa6,Melody Maze,melody-maze,d96a0fa9-f3b7-40ac-9d3a-b58294119da6
b1cd210e-740c-4aee-9e01-f9554300efba,ned,ned,7316da2b-1608-403c-9fb4-e9a036e4c1e6
5e9377bf-6ec7-46c4-a99d-b88b7dbae2f0,The Beat Bistro,the-beat-bistro,79d0a9a0-02d0-46a2-a3f0-b11db8b6c3d4
674ccbbf-bcd1-4a10-8569-df9516e2c8a6,The Groove Galaxy,the-groove-galaxy,5c4a43b4-dab9-47ad-aff0-d6146bdb9371
c802c613-c9ba-42fd-b870-f6a264950a67,Melody Market,melody-market,6678590a-9b83-43ee-ba5b-99c1679faeca
a0d75346-1fd5-4a8e-82b8-03d1c817ce0e,Rhythm Rocket Ship,rhythm-rocket-ship,673e818b-bfe4-46de-87ce-5cf90b4abbfa
f92ffacd-0cde-4f0b-ae6d-f17ac2dc9c9f,The Audio Amphitheatrer,the-audio-amphitheater,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
ff103317-f09e-47b4-b9ff-91307a9ba3fc,The Rhythm Realm,the-rhythm-realm,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
dffadd57-cbd8-452f-af6c-3203597b2fcc,Sound Wave,sound-wave,23af3e55-c4ca-4e8e-a8b6-fb7467c9542d
5af81d2a-8de0-4b7e-8a9f-462da785ee67,The Beat Boardwalk,the-beat-boardwalk,dd64fd79-b750-448a-b1ab-4d12aab68a81
f062e27c-fad5-4b74-affc-3097f9106eea,Melody Maze,melody-maze-1917,7c2b3dca-b911-4007-be52-7b44c4ab8747
c0d0450d-7535-4664-905d-757c7216568e,Rhythm Rocket,rhythm-rocket-5182,b88bb281-b28d-4b5e-89c8-e9ce986a8998
cd8d375c-0908-40f2-95e5-6dcb6c5cab36,Drums and Bass,drums-and-bass,563d529b-a948-49df-8b29-0577e527cb77
8121305a-454a-447d-b495-13d29cbf4e66,Melody Mall,melody-mall,9d1f624d-2431-437e-bd01-8ac4778bf3c7
99eda97c-a08b-4a88-b024-bb3f558e294f,Sound Superstore,sound-superstore,673e818b-bfe4-46de-87ce-5cf90b4abbfa
0354ba31-4bf7-49da-bcac-e37bba23ffa0,Melody Madness,melody-madness-7929,308b8109-870f-4837-8ca0-3f45398b2191
fd5c3a6b-4fea-41b3-a852-25ba5a16d6c8,The Audio Arena,the-audio-arena-2937,15e15447-3153-46d0-ab5b-c011e99c2d03
452c78e8-7b09-4380-823f-3a26776bd96e,Sound Sphere,sound-sphere,f051f897-cbac-43c8-8483-ddcacdb6ff74
cb55a674-0415-44fc-a22f-46ab5ed503a0,Sonic Spinner,sonic-spinner,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
74af4831-0e49-4492-b8f7-fff05336465a,The Audio Alley,the-audio-alley,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
c8440db5-dcf4-40b1-9b5e-fdde9626a450,Mintlify Playlist,mintlify-playlist,7f19fe64-2bc0-40f8-903c-89e9177f7d43
6a5140cc-1945-4ac4-8d0c-68b42f3a2f9f,The Audio Academy,the-audio-academy,c717ea06-079c-435c-8dd7-e5ee896192b0
9edb9a22-f9ce-4fc5-af7f-e6d7505e2294,Melody Maze,melody-maze-3675,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
974b534a-8e60-4efd-a234-993e51f33cac,Sound Superstore,sound-superstore-3055,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
acb9630d-05b5-4617-b19b-134a765a7e70,Rhythm Rocket Ship,rhythm-rocket-ship-5255,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
6a60144d-eae9-4960-97cd-fef8ba79ee2a,The Beat Boardwalk,the-beat-boardwalk-6284,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
0da64b02-f747-4060-8269-5713342f972f,Rhythm Raceway,rhythm-raceway-4271,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
2510d666-fb8b-4dd1-88bf-523c896a95d5,The Groove Galaxy,the-groove-galaxy-5563,7f19fe64-2bc0-40f8-903c-89e9177f7d43
30a72b07-5180-4d9f-8dc8-02d1dad97f37,The Groove Garden,the-groove-garden,673e818b-bfe4-46de-87ce-5cf90b4abbfa
e02f8e0d-ac87-48ce-bb52-a64144ebac9a,Rhythm Railroad,rhythm-railroad,673e818b-bfe4-46de-87ce-5cf90b4abbfa
f7c81ce3-e9f4-4f12-8a57-3068c0505d8f,The Beat Basement,the-beat-basement,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
b9faa045-4db4-4ac7-b19e-3a8ac7b0e7ff,plane,the-beat-factory-9805,673e818b-bfe4-46de-87ce-5cf90b4abbfa
f7e90459-1d57-47ac-8add-80f92d7cb410,The Beat Bank,the-beat-bank,673e818b-bfe4-46de-87ce-5cf90b4abbfa
a1476ac9-75dd-40e5-849a-8bc7e5a833b7,The Groove Box,the-groove-box,673e818b-bfe4-46de-87ce-5cf90b4abbfa
7328a8ea-34d0-43ce-9974-feff8be7b9d6,Sonic Sanctuary,sonic-sanctuary,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
f0e7ae46-0d87-46da-a96f-715a5f8cbcc5,The Audio Attic,the-audio-attic,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
9f8dfaf4-01da-40ad-a9bd-5e6ebe201dac,Bass Station,bass-station,673e818b-bfe4-46de-87ce-5cf90b4abbfa
f5da0f96-787c-4b15-9f8e-a4c0a0c4b59f,Melody Market,melody-market-2209,516c6297-bff4-4105-99ed-dc08d05b8e1d
51030714-0fab-4131-9b04-4ccf286323cb,The Audio Alley,the-audio-alley-7118,673e818b-bfe4-46de-87ce-5cf90b4abbfa
aee18a45-3452-4cf9-bd4d-546252496508,The Beat Boulevard,the-beat-boulevard,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
a3920a34-7127-4ad0-9295-fe4738cd1f96,Audio Adventure,audio-adventure,2548c49c-c869-4be6-922e-d27da49a2449
83b4afab-702d-4521-8514-02efdd82046e,Tune Tornado,tune-tornado,673e818b-bfe4-46de-87ce-5cf90b4abbfa
948816c6-d068-41eb-bc0a-73da08b19323,The Beat Boardwalk,the-beat-boardwalk-3192,e8163d03-a85a-4e6c-ae85-488e3de451f7
48c5cea4-397f-4479-bec9-dfd07ce56f53,Rhythm Rocket,rhythm-rocket-1773,6f3266bb-a162-43f8-a1e3-18232f40a5eb
282c7e49-3003-42f1-bb8d-1d8c755377b3,Melody Meadow,melody-meadow,6f3266bb-a162-43f8-a1e3-18232f40a5eb
0f002dab-3b51-41e8-9370-50664ab56be1,Harmony Hub,harmony-hub,2c3ecbd8-cb69-425f-97ba-4acbb16e71da
7dd2ed1f-b3bb-4e63-996d-37e3d71bdcd2,The Music Vault,the-music-vault,e442bb48-a6b9-4587-a846-9e5518287c73
c7e5ee7b-3f21-47d7-b34b-53e9833a2f4d,Sonic Sidewalk,sonic-sidewalk,74abee82-6b29-4339-b9bc-5f0f8795a4c2
83def3bd-90a8-4117-a48c-292ef393545a,GIANT PARTY,giant-party,79663d38-deff-4e70-b8d5-323cac3ffc0d
bcaac3f0-3bee-43f4-b4ba-287d04d19b08,Sound Summit,sound-summit,5e5423ee-dc42-44c2-a032-ab590a9074c5
3489e6c3-7172-4be1-95de-912dc4660ccf,LADEL-TORO,ladel-toro,74bfaa8e-4252-406e-a98b-d397e2af299f
318b5886-29f9-40a9-b1a5-a9109fd1c6de,The Music Matrix,the-music-matrix,b858654b-358d-4874-864e-6c45b9919c4c
e14de5ff-11c7-4c30-acdf-0b4286794ff1,The Audio Arena,the-audio-arena-6032,303f8670-268f-4a89-a8a5-f108580ad588
79ad8f54-0444-4a67-9e69-27433664c0bf,The Audio Arcade,the-audio-arcade,fd5b1959-dee8-4f64-bc39-6087828ed12c
22e182ae-04f4-4465-8d50-5197136c14b3,Melody Metropolis,melody-metropolis,1b479423-20ef-4676-8df7-b6691f2cb5c8
f3181565-b546-4d45-b286-6f218cbaa6d1,Irani,irani,8c4d3d87-4673-4c6e-94d4-879a9a08a617
1699a81d-7c57-4e31-aa7e-ca2e0c9bdd1b,Sonic Spaceship,sonic-spaceship,97103d0d-a606-4927-a37b-ebe6fd97fe26
1758bdda-8f1f-4876-86c9-e7cec6d75da2,The Jagdish Box,the-jagdish-box,073127cd-4bd8-432b-af8b-7e9b10b2d6a1
46fd0697-f5b3-4f1d-b34b-5db74c5a5fda,The Sound Sanctuary,the-sound-sanctuary,073127cd-4bd8-432b-af8b-7e9b10b2d6a1
bc61f3f5-fafc-4d82-ad03-63703829264e,Tune Tornado,tune-tornado-6062,0fa9d581-d238-484f-85c9-b23fe94aeffc
0dd687db-1cad-4a13-8d29-4a7b5019f2dd,Podcast Farsi,podcast-farsi,8c4d3d87-4673-4c6e-94d4-879a9a08a617
dee9361e-0e37-4192-9737-5b95a1debb93,Cug-a-Rug,cug-a-rug,14d58362-6c8c-4a4f-ac23-6991f2adc8f8
9d6b4b2e-cf54-4e1d-b7c0-991983f78a3b,Persian,persian,227d33ff-23e0-4247-ac31-052c9177d538
b0beb117-18cd-43fa-82bd-51eb8af9fc9b,Sound Stadium,sound-stadium,fc900f91-5f4d-40d2-827c-d0d2b1067379
9449be73-7d18-450d-9683-5653faae27c0,Melody Mill,melody-mill,f4cb7366-332a-4285-acf0-1edbfa059158
5b2062cb-8ce9-45e7-8d34-f5965eb259bd,Frequency Fighter,frequency-fighter,0f91bbd7-2c1e-42da-af2f-c06a3f600a15
68a88f81-c954-47ff-ac97-18c43d969834,The Beat Boutique,the-beat-boutique,3341c540-b535-4c1a-beaf-8a3e97f173f0
37db9bc9-9d94-45bd-bad7-4b48ee91b67f,Rhythm Reactor,rhythm-reactor,544aac0d-6c77-4871-9663-b63c118d7b50
b7c96547-44f1-4698-9a61-a67675c61fd7,Sound Wave,sound-wave-4930,544aac0d-6c77-4871-9663-b63c118d7b50
094db6cc-e07e-4ffb-83a8-ea1cfefc79e8,Sound Station,sound-station,fa5c98f9-438e-4d4e-94e6-79ee32b4f881
c361a3b8-e892-474b-ae44-8882f2e54378,Honoor.co.uk,honoor-co-uk,03f9e3da-d032-4e22-baa9-9e9b9d857438
086f93f9-4711-4e52-a0fd-569d1db53003,Sound Studio,sound-studio,5766ead4-a6e5-4b23-bd31-37b44864eed3
204d581c-1ef3-44a8-8237-8a5ee2859985,The Audio Academy,the-audio-academy-6008,ba854e2b-3239-4b16-9da2-773358661a74
e6571c6f-aca2-466f-a267-b1fb1f500b88,The Beat Barn,the-beat-barn,916738ce-520a-40eb-be0a-df2cf294b824
b1011cb8-12c0-44de-86d8-c59ab35bad98,Rhythm Ridge,rhythm-ridge,ab88e255-a9ac-4309-8bf6-f63b68285f09
304713c4-c498-4829-8d3b-493b89bb975d,The Groove Garage,the-groove-garage-8272,ab88e255-a9ac-4309-8bf6-f63b68285f09
8ed9a4eb-f23e-4c85-a86c-275243f47db3,test1233212,test1233212,cfb2c044-87cb-4401-8cf5-18c0f49d09df
9cb644ec-eb3a-4e03-9856-bf3c8b49710b,The Beat Barn,the-beat-barn-9917,38d129e2-6c8a-4327-a8fd-70af27429085
394e621a-ffbe-4039-8b91-7eebcf9ccccb,60s,60s,68d32e38-d9d6-40c8-ac0c-7e480089d354
917b342f-b4a9-4ef3-9aea-4c184960ecf1,Melody Mansion,melody-mansion,d6f505b4-51a3-42f8-b0bd-e8d9178d6d56
b99694dd-536e-4e75-b47d-49cb4ef02ddc,Ultimate 80s Pop-Rock,ultimate-80s-pop-rock,7bb80e65-646c-48da-942c-7773d413dd69
e0ef226f-a8db-4484-adaf-51c49db12568,Harmony Hub,harmony-hub-5458,b055d37d-8c19-4f58-b18e-14852ae068b7
36b9281a-77a6-40ab-b601-2e805e7c5a0b,kromate,kromate,d4231c09-194b-4668-a1b1-ab5007b885fe
0aec3ffc-e762-4594-8851-cff7b4fb0ffe,Mark,mark,8199b79a-cd3c-4359-8e39-2a8574d28dbd
af154e39-f980-430b-8bc8-b8dcbacdc361,Brazz Festival Playlist,brazz-festival-playlist,8b85764e-00ca-4635-a644-c06807c43389
6d30a0cb-7551-40a7-8d31-ce1277cf990e,Sonic Symphony,sonic-symphony,16aa55fb-53e7-45c4-8ef4-fedbebfc2326
a70fe55e-3cae-4019-9c99-819bd91f72e4,The Beat Boulevard,the-beat-boulevard-3363,1224997d-ccce-4994-a3c4-04fc04e7ff02
dafac7e5-92fe-43a5-838c-fb708db6e7c4,The Healing Factor,the-healing-factor,eea7f3a4-df04-4788-b0ef-76189fb2281a
38ce986f-163a-4d31-8291-f15af8294b20,Frauen.Grafik.Politik.,frauen-grafik-politik,de2e1cf7-01f5-4ccc-95f9-39419a1c1129
eaa990d2-9419-4f74-b7d3-e4417d5b5d44,The Music Vault,the-music-vault-8943,7385a980-d3c6-4074-993c-9ac259825af2
ccbea119-a0e2-450e-8df2-54b2fa5f0b80,Grnd Appls,all-bangers,3745a360-2977-4685-a684-ac1aaa6d6bd0
9ecce1e6-235d-41db-8032-aab612703df0,Grnd Appls,grnd-appls,3745a360-2977-4685-a684-ac1aaa6d6bd0
5890a009-229e-47a5-a96a-fce789a278be,Rhythm Railroad,rhythm-railroad-5633,c92a1d1a-a1c4-4a6b-8cb8-9f4edca46354
15caa89d-da8e-4059-b889-69ef02ecfca4,morning,morning,d4281cee-35e0-4305-b0bf-b1d48b5e40c6
7c1cd6f9-196c-4b08-ae47-8be6d2bb2a4a,Sonic Space Station,sonic-space-station-2591,d4281cee-35e0-4305-b0bf-b1d48b5e40c6
a6ea968a-591a-43e3-8ef1-e547e4b4d0ba,Harshil,harshil,67861512-9b05-41a6-b1a5-b54490c92dcf
8fd5bad4-ecb3-4d62-b515-8d471c82dcb8,Rhythm River,rhythm-river,67861512-9b05-41a6-b1a5-b54490c92dcf
409721b4-3fa4-4d3a-aa96-ea5430e3f816,Sonic Space Station,sonic-space-station-1381,cfb1f547-5fa8-4cdb-829b-86d40253db18
5e65b2b9-49a8-4e45-91f6-438274d8e37e,The Audio Amphitheater,the-audio-amphitheater-1384,7c2b3dca-b911-4007-be52-7b44c4ab8747
c8a6703a-56dc-4699-8f65-d9f4cfe85a2a,Sonic Starship,sonic-starship-1479,c257f6f0-37ed-40d7-98aa-a784362064d7
9b1708ec-c382-4707-8f25-02f2486ebe12,The Beat Bistro,the-beat-bistro-7980,5cf2300d-b354-4258-bcc4-20899a569e4e
aa8a7b78-a8f3-41a7-bdd1-efbb7b9e5e15,Melody Mountain,melody-mountain,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
8e8b1111-405d-4bd8-a36a-76b11a2515e8,Audio Adventure,audio-adventure-2816,2b907a9e-4c61-4ddf-92ef-21ce36abde58
d303390f-63bd-4d64-8a4b-1569a85aa9c3,Sonic Submarine,sonic-submarine,ceb87a3a-d7d4-4dda-8c3a-fa313cfdbbab
0cc00773-e0a8-41cc-bf57-c07bdcf1e438,Betonparty,betonparty,16224408-e579-425a-9b68-90efaa5fcabc
86229be4-65ca-4129-b288-5a62bd2997ba,Rhythm Raceway,rhythm-raceway-7539,7a081c43-8290-430c-b80c-9867b3c81004
230cdaa1-f68e-408b-825b-80d855ecee2a,Verano,verano,260fe8c7-c128-427c-8f72-275bed323857
719afab4-7c97-4b55-876c-ef0a079427e4,Bozlak ,bozlak,03febe6f-4367-4ba7-a67c-3f8120fbdb5e
777d7424-6685-4b93-8e82-55db35fd62cd,Sound Safari,sound-safari-4975,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
72687da8-6d47-44e2-b080-17e6c0dc4b90,Wait What?,wait-what,84df4c31-6e12-4049-9a35-4b52d56d2a72
bac7f707-8631-4468-98ce-ecfa2090751a,The Groove Greenhouse,the-groove-greenhouse,260fe8c7-c128-427c-8f72-275bed323857
27c16e82-6a12-4901-9c8f-7725a01654df,Rhythm Revolution,rhythm-revolution,3eaeeded-db80-43b8-9e03-d9098d920519
4f83e555-181f-44f5-ae41-542cb52efd4e,Melody Madness,melody-madness-1593,f66bfe8f-9f7b-43d8-b707-88640b39e0c2
d524659b-3743-4ffb-abee-70f046579257,Manoek Kitchen Rules Jukebox,manoek-kitchen-rules-jukebox,08f45091-96f8-4ee2-a633-4cc732a0a58e
45ee7dcc-6958-4ba2-9722-2beb030d91e6,Sonic Starship,sonic-starship-4644,6ae1aeee-92a0-468a-b56c-908bafd8443e
51abfbbc-2437-4d9e-9bea-d4f9644a3544,Intrepid's last stand ,intrepid-s-last-stand,1dc865ca-f2be-4d93-b92c-063947590934
7f8f7038-3138-4b5a-a5cd-b71b7c13af78,Fellowship,fellowship,84df4c31-6e12-4049-9a35-4b52d56d2a72
3b27792d-cfd8-45f7-979c-986dac240389,Manoek Kitchen Rules Jukebox,manoek-kitchen-rules-jukebox-2847,08f45091-96f8-4ee2-a633-4cc732a0a58e
a45d36a2-497f-49ea-9891-99a2b92b4683,The Groove Gallery2,the-groove-gallery2,03b4d39f-15f0-4b60-bae0-5a3ffe60936f
bda7cd47-3102-4427-a3b7-5fc7c913797a,Sonic Street,sonic-street,a378764d-fd84-41b5-9d70-9a45ddcb25e2
bd6b4e91-7bf8-4fed-8e41-71d5cceccb7a,Rhythm Ranch,rhythm-ranch,01432f4e-2c18-413f-ad1c-d3bc6864991f
6a142782-b142-4766-a04e-10ac34e18da3,punchtownparry,punchtownparry,221a8f31-34aa-4f24-b49f-315f737a0e24
c476162a-d6f0-433b-89ae-d504f1e1852a,The Audio Airport,the-audio-airport,d6e0b2ec-14f6-457b-8aa2-5d547e45154f
ce589c2d-03a5-438d-8dfe-7953415276fe,Rhythm Railroad,rhythm-railroad-4714,09e0761b-4db4-4c08-83f0-57be3cf53df7
b5d4318c-ddb8-4c82-8ab1-a07de088677c,The Audio Arena,the-audio-arena-2824,f2178260-fdd9-4057-a950-84ee064044d4
69e76bbe-5020-47fc-9f13-a18cf425d35a,The Audio Alley,the-audio-alley-3925,ef3e3ecf-3fbb-4cbd-80e4-afe010a3147f
3953e3eb-2677-42bb-8c9d-8f1fa69215de,Sonic Street,sonic-street-8999,e7eb8e4b-6345-4a9e-85a2-707635001c62
4acce074-5eb8-4a17-862e-2db734462e23,Rhythm Railroad,rhythm-railroad-6457,73ebe08d-e24d-4054-8718-bebf2001336f
ccb5ce94-cd66-451c-8130-4eda8647d531,Sound Storm,sound-storm,73ebe08d-e24d-4054-8718-bebf2001336f
f012bf77-a333-44d4-8fc7-6b98dd087669,Rhythm Revolution,rhythm-revolution-6004,cb3dcfa6-81ab-4cf0-b9d8-4b0a0b04d59a
606ccdff-e2c2-4a6c-803c-e5e6a43d6569,Sonic Spinner,sonic-spinner-1816,a5f7b215-c8b1-41a8-a15f-b8d4f69605fb
8720af07-c2bf-4a40-a40e-e35bfc941d16,The Music Matrix,the-music-matrix-6386,6ffb2ea8-41ee-46d3-9a25-ce68ad8a5f88
f76dd108-e109-4ac3-b454-34a14a6b7147,Melody Mountain,melody-mountain-8183,9bb73cf5-d3af-4ba8-8a58-133178771be4
dfb42046-a219-44f4-8d7e-ca545ff545d3,Hoosier Music Daddy,hoosier-music-daddy,33f85104-18a4-4989-a7e8-6888deb2e708
21da0512-bbcb-44f3-a427-43c900423467,Rhythm Railroad,rhythm-railroad-6472,e1d1e22f-13b5-4116-a5a1-5e3e14e7f6b2
037778b0-e1f6-4b02-be28-97515caf9fb5,Beat Bazaar,beat-bazaar,139bb249-7fe8-41b5-a4ee-9a854b94e583
b855ef92-0efd-48bd-997d-1f9be40ae79b,Melody Madness,melody-madness-2177,afe43e76-2080-4cb9-9faa-bebb98fb050e
8874747e-b311-4093-ac0b-15ceb345b83e,Rhythm Restaurant,rhythm-restaurant,afe43e76-2080-4cb9-9faa-bebb98fb050e
88503a1f-a6bb-443f-8337-3413e86641e5,Melody Metropolis,melody-metropolis-6576,a5f7b215-c8b1-41a8-a15f-b8d4f69605fb
b482df45-17b7-44fc-980f-78621755be51,Live MaaS,live-maas,170cc2e1-f6dc-4b0b-85a2-691de1a74f5b
78ce5f36-621e-43e5-89e0-28cc8720d152,Creative Team,creative-team,6c7b8689-d2f1-44b2-9108-0dee39a3e4c0
7155d1ee-d787-470c-b3de-eebd0cfc099b,The Groove Garden,the-groove-garden-9693,d4c17eba-bc4c-42b1-a0cb-efa54aa3dcfd
a8ed1aef-52e3-4e8f-b369-5b66e1b803cd,The Groove Gallery,the-groove-gallery,5597eca2-d600-4390-8b6f-0e54ff4db4b4
3a8a9db6-3af2-4ea1-bd07-c4ebb35cac75,Welzatm Music,welzatm-music,ea101f55-d586-40d8-8b8e-fed1f0792c56
06c48cc7-6ac6-4cff-8bd9-611675e35e85,reggae mix,reggae-mix,2d88f96c-ac6e-4c07-a876-4cc2d521554f
f5b900a7-a5ae-44f1-9d73-a2e05fa4633f,Welzatm Playlist ,welzatm-playlist,ea101f55-d586-40d8-8b8e-fed1f0792c56
fba9c52e-ba6f-4b2b-b57f-4b82543a33e2,Fitencity,sound-spectrum,5886ce14-f755-418d-9cb1-0a1b3677d827
039f073d-80ef-4408-a20f-8d83fcade0cb,Ra's Raps,ra-s-raps,ec0e732b-aa59-44ff-87ba-fe145859279b
c466012b-4825-4dd8-b986-6f9094b4bdb0,The Audio Amphitheater,the-audio-amphitheater-9507,a0027881-8e35-4b3e-b301-428595601d11
29604904-ec07-4631-bbba-d7a28c519d90,Sound Summit,sound-summit-3604,673e818b-bfe4-46de-87ce-5cf90b4abbfa
48e6597d-4b32-433d-a4a0-323f32ba1e5f,Sonic Street,sonic-street-7068,ac25fa91-b8d9-42e6-a5e0-cf947d3d8752
849dd17a-4e32-4b8a-b73a-ae92dec0dc7d,Dance-fun,dance-fun,c4a078b8-1d88-4092-9b65-99b96ea2a8f1
4da14ea1-f585-49ce-81f7-575101597b26,Blah Blah Blah,blah-blah-blah,e952e62e-a091-46d1-a7e6-27c0b1b136bd
92566095-b85f-4c62-9ca9-a24a1e010379,Squad Jukebox,squad-jukebox,b60921c6-c812-4e69-98c3-cdd49a53b9e2
dcd65a96-cd6d-4c49-807e-308bb36f6639,Sound Spectrum,sound-spectrum-7486,eec0f464-3df7-4ba1-9642-630bf4f23a88
69d63b66-c705-4901-abe2-3bce1f1edd93,Max'es party,max-es-party,4f15dfbd-0746-4f3f-ae77-67d19d0705fd
342707a7-28da-488d-b105-bfc0f914470b,Melody Manor,melody-manor,5f3f2eaa-d061-4132-b109-0cdb12fe17b4
f5463804-3a08-49bd-920a-74f7d332abfe,Sounds fun,sounds-fun,c4a078b8-1d88-4092-9b65-99b96ea2a8f1
b97a8186-4690-4599-8fff-e1149802b373,Sonic Boom,sonic-boom,fd65de6f-de83-47e8-ae73-d897e7a84e8a
1341b29b-bfc2-40c6-80e7-b0db778795ff,The Groove Gallery,the-groove-gallery-7302,eb9a4c10-1b2d-4292-8371-8e803bb62437
aa57533b-0dbd-412e-a7f9-ef95cf0d4ba1,Melody Meadow,melody-meadow-9832,7d3a1ff2-5b41-4eca-9850-3e31bb02e2e5
87ce8c43-a3a0-4d61-b10e-b5520b396b51,The Beat Bridge,the-beat-bridge,27ace534-2d36-4d12-ad94-fb4178138075
e2282435-8834-4f91-a2f0-7e6bb1d25a36,The Rhythm Realm,the-rhythm-realm-9076,cca82759-f693-447a-a862-0422300ab8d9
4e9db9ef-18c4-44be-a20c-ca2159e3b16f,Lecture Hall 1,lecture-hall-1,1962db85-b425-41bf-b83c-1d6977118cca
1f6d6733-112b-4b07-a777-b4b6e0dd901d,The Beat Boutique,the-beat-boutique-6909,b07d21ef-3dba-48de-9869-e846ea0bdaba
25f6fdf5-9f31-4af1-9705-3e04d2ba8944,Harmony Hub,harmony-hub-2675,aea9f6d4-76d6-42d0-8b76-f70a1600ec49
de3214db-154c-4eb0-aa16-ec786f007713,Sound Seaport,sound-seaport,8394a21e-0031-46fc-bf16-5941065795fd
99afb4b6-3f77-4a0c-bee0-e60baca6b186,Melody Mall,melody-mall-8239,a06db924-7b43-4965-a830-1a3c33acf980
8dacd483-8289-4977-b2b7-1190af9b3798,Melody Mill,melody-mill-4908,ac94fc33-cc62-428a-b3d9-9a00772eeb0b
eb3c8950-0d83-408d-95b3-d72703d90545,Sound Wave,sound-wave-7657,2b6b13ee-386c-4d11-b6d2-3148aee26c65
ed867380-ec3f-40ee-b5a0-6bc4a85031b7,Sonic Sanctuary,sonic-sanctuary-4250,7dbe27e4-e02e-4005-a20c-398328c4434c
fa0aa99d-3800-4971-93f9-1e66cfe15882,Melody Meadow,melody-meadow-1432,ef3ea699-3120-4467-bb75-d2cbf54720b8
2ffd1c44-7a0e-4a5b-b4fe-ee39227cfc77,Rhythm Rapids,rhythm-rapids,7dbe27e4-e02e-4005-a20c-398328c4434c
391d2f5b-9dd3-4823-a588-7b92bfd52759,The Beat Boardwalk,the-beat-boardwalk-3453,ef3ea699-3120-4467-bb75-d2cbf54720b8
7d522846-578a-4736-9d08-193a3c790ba6,Melody Manor,melody-manor-5578,6cc00839-79a5-4d1b-8d43-a59c5821f45d
